time,device,memory usage
13:35:58,1,564.0625
13:36:00,0,369.75
13:36:00,1,564.0625
13:36:02,0,369.75
13:36:02,1,564.0625
13:36:04,0,369.75
13:36:04,1,564.0625
13:36:06,0,369.75
13:36:06,1,564.0625
13:36:08,0,369.75
13:36:08,1,564.0625
13:36:10,0,369.75
13:36:10,1,568.1875
13:36:12,0,369.75
13:36:12,1,567.875
13:36:14,0,369.75
13:36:14,1,567.875
13:36:16,0,369.75
13:36:16,1,567.875
13:36:18,0,369.75
13:36:18,1,567.875
13:36:20,0,369.75
13:36:20,1,567.875
13:36:22,0,369.75
13:36:22,1,567.875
13:36:24,0,369.75
13:36:24,1,567.875
13:36:26,0,369.75
13:36:26,1,567.875
13:36:28,0,369.75
13:36:28,1,567.875
13:36:30,0,369.75
13:36:30,1,567.875
13:36:32,0,369.75
13:36:32,1,567.875
13:36:34,0,369.75
13:36:34,1,567.875
13:36:36,0,369.75
13:36:36,1,567.875
13:36:38,0,369.75
13:36:38,1,567.875
13:36:40,0,369.75
13:36:40,1,567.875
13:36:42,0,369.75
13:36:42,1,567.875
13:36:44,0,369.75
13:36:44,1,567.875
13:36:46,0,369.75
13:36:46,1,520.5625
13:36:48,0,369.75
13:36:48,1,520.5625
13:36:50,0,369.75
13:36:50,1,520.5625
13:36:52,0,369.75
13:36:52,1,520.5625
13:36:54,0,369.75
13:36:54,1,520.5625
13:36:56,0,369.75
13:36:56,1,520.5625
13:36:58,0,369.75
13:36:58,1,520.5625
13:37:00,0,369.75
13:37:00,1,520.5625
13:37:02,0,369.75
13:37:02,1,520.5625
13:37:04,0,369.75
13:37:04,1,520.5625
13:37:06,0,369.75
13:37:06,1,520.5625
13:37:08,0,369.75
13:37:08,1,520.5625
13:37:10,0,369.75
13:37:10,1,520.5625
13:37:12,0,369.75
13:37:12,1,520.5625
13:37:14,0,369.75
13:37:14,1,520.5625
13:37:16,0,369.75
13:37:16,1,520.5625
13:37:18,0,369.75
13:37:18,1,556.0625
13:37:20,0,369.75
13:37:20,1,556.0625
13:37:22,0,369.75
13:37:22,1,554.5625
13:37:24,0,369.75
13:37:24,1,549.125
13:37:26,0,369.75
13:37:26,1,549.125
13:37:28,0,369.75
13:37:28,1,549.125
13:37:30,0,369.75
13:37:30,1,549.125
13:37:32,0,369.75
13:37:32,1,549.125
13:37:34,0,369.75
13:37:34,1,549.125
13:37:36,0,369.75
13:37:36,1,551.5625
13:37:38,0,369.75
13:37:38,1,560.9375
13:37:40,0,369.75
13:37:40,1,562.4375
13:37:42,0,369.75
13:37:42,1,559.0625
13:37:44,0,369.75
13:37:44,1,550.5625
13:37:46,0,369.75
13:37:46,1,550.5625
13:37:48,0,369.75
13:37:48,1,550.5625
13:37:50,0,369.75
13:37:50,1,550.5625
13:37:52,0,369.75
13:37:52,1,550.5625
13:37:54,0,369.75
13:37:54,1,550.5625
13:37:56,0,369.75
13:37:56,1,550.5625
13:37:58,0,369.75
13:37:58,1,550.5625
13:38:00,0,369.75
13:38:00,1,550.5625
13:38:02,0,369.75
13:38:02,1,550.5625
13:38:04,0,369.75
13:38:04,1,550.5625
13:38:06,0,369.75
13:38:06,1,550.5625
13:38:08,0,369.75
13:38:08,1,550.5625
13:38:10,0,369.75
13:38:10,1,550.5625
13:38:12,0,369.75
13:38:12,1,550.5625
13:38:14,0,369.75
13:38:14,1,550.5625
13:38:16,0,369.75
13:38:16,1,550.5625
13:38:18,0,369.75
13:38:18,1,550.5625
13:38:20,0,369.75
13:38:20,1,550.5625
13:38:22,0,369.75
13:38:22,1,550.5625
13:38:24,0,369.75
13:38:24,1,550.5625
13:38:26,0,369.75
13:38:26,1,550.5625
13:38:28,0,369.75
13:38:28,1,550.5625
13:38:30,0,369.75
13:38:30,1,550.5625
13:38:32,0,369.75
13:38:32,1,550.5625
13:38:34,0,369.75
13:38:34,1,550.5625
13:38:36,0,369.75
13:38:36,1,550.5625
13:38:38,0,369.75
13:38:38,1,550.5625
13:38:40,0,369.75
13:38:40,1,554.8125
13:38:42,0,369.75
13:38:42,1,560.0625
13:38:44,0,369.75
13:38:44,1,561.75
13:38:46,0,369.75
13:38:46,1,550.875
13:38:48,0,369.75
13:38:48,1,550.875
13:38:50,0,369.75
13:38:50,1,550.875
13:38:52,0,369.75
13:38:52,1,550.875
13:38:54,0,369.75
13:38:54,1,550.875
13:38:56,0,369.75
13:38:56,1,550.875
13:38:58,0,369.75
13:38:58,1,550.875
13:39:00,0,369.75
13:39:00,1,550.875
13:39:02,0,369.75
13:39:02,1,550.875
13:39:04,0,369.75
13:39:04,1,550.875
13:39:06,0,369.75
13:39:06,1,550.875
13:39:08,0,369.75
13:39:08,1,550.875
13:39:10,0,369.75
13:39:10,1,550.875
13:39:12,0,369.75
13:39:12,1,550.875
13:39:14,0,369.75
13:39:14,1,550.875
13:39:16,0,369.75
13:39:16,1,550.875
13:39:18,0,369.75
13:39:18,1,550.875
13:39:20,0,369.75
13:39:20,1,550.875
13:39:22,0,369.75
13:39:22,1,550.875
13:39:24,0,369.75
13:39:24,1,550.875
13:39:26,0,369.75
13:39:26,1,550.875
13:39:28,0,369.75
13:39:28,1,550.875
13:39:30,0,369.75
13:39:30,1,550.875
13:39:32,0,369.75
13:39:32,1,550.875
13:39:34,0,369.75
13:39:34,1,550.875
13:39:36,0,369.75
13:39:36,1,550.875
13:39:38,0,369.75
13:39:38,1,487.75
13:39:40,0,369.75
13:39:40,1,413.4375
13:39:42,0,369.75
13:39:42,1,413.4375
13:39:44,0,369.75
13:39:44,1,413.4375
13:39:46,0,369.75
13:39:46,1,413.4375
13:39:48,0,369.75
13:39:48,1,413.4375
13:39:50,0,369.75
13:39:50,1,413.4375
13:39:53,0,369.75
13:39:53,1,413.4375
13:39:55,0,369.75
13:39:55,1,413.4375
13:39:57,0,369.75
13:39:57,1,413.4375
13:39:59,0,369.75
13:39:59,1,413.4375
13:40:01,0,369.75
13:40:01,1,413.4375
13:40:03,0,369.75
13:40:03,1,413.4375
13:40:05,0,369.75
13:40:05,1,413.4375
13:40:07,0,369.75
13:40:07,1,413.4375
13:40:09,0,369.75
13:40:09,1,413.4375
13:40:11,0,369.75
13:40:11,1,413.4375
13:40:13,0,369.75
13:40:13,1,413.4375
13:40:15,0,369.75
13:40:15,1,413.4375
13:40:17,0,369.75
13:40:17,1,413.4375
13:40:19,0,369.75
13:40:19,1,413.4375
13:40:21,0,369.75
13:40:21,1,413.4375
13:40:23,0,369.75
13:40:23,1,413.4375
13:40:25,0,369.75
13:40:25,1,413.4375
13:40:27,0,369.75
13:40:27,1,413.4375
13:40:29,0,369.75
13:40:29,1,413.4375
13:40:31,0,369.75
13:40:31,1,413.4375
13:40:33,0,369.75
13:40:33,1,413.4375
13:40:35,0,369.75
13:40:35,1,413.4375
13:40:37,0,369.75
13:40:37,1,413.4375
13:40:39,0,369.75
13:40:39,1,413.4375
13:40:41,0,369.75
13:40:41,1,413.4375
13:40:43,0,369.75
13:40:43,1,413.4375
13:40:45,0,369.75
13:40:45,1,413.4375
13:40:47,0,369.75
13:40:47,1,413.4375
13:40:49,0,369.75
13:40:49,1,413.4375
13:40:51,0,369.75
13:40:51,1,413.4375
13:40:53,0,369.75
13:40:53,1,413.4375
13:40:55,0,369.75
13:40:55,1,413.4375
13:40:57,0,369.75
13:40:57,1,413.4375
13:40:59,0,369.75
13:40:59,1,413.4375
13:41:01,0,369.75
13:41:01,1,413.4375
13:41:03,0,369.75
13:41:03,1,413.4375
13:41:05,0,369.75
13:41:05,1,413.4375
13:41:07,0,369.75
13:41:07,1,413.4375
13:41:09,0,369.75
13:41:09,1,413.4375
13:41:11,0,369.75
13:41:11,1,413.5625
13:41:13,0,369.75
13:41:13,1,413.6875
13:41:15,0,369.75
13:41:15,1,413.6875
13:41:17,0,369.75
13:41:17,1,413.6875
13:41:19,0,369.75
13:41:19,1,413.6875
13:41:21,0,369.75
13:41:21,1,413.6875
13:41:23,0,369.75
13:41:23,1,413.6875
13:41:25,0,369.75
13:41:25,1,413.6875
13:41:27,0,369.75
13:41:27,1,413.6875
13:41:29,0,369.75
13:41:29,1,413.6875
13:41:31,0,369.75
13:41:31,1,413.6875
13:41:33,0,369.75
13:41:33,1,413.6875
13:41:35,0,369.75
13:41:35,1,413.6875
13:41:37,0,369.75
13:41:37,1,413.6875
13:41:39,0,369.75
13:41:39,1,413.6875
13:41:41,0,369.75
13:41:41,1,413.6875
13:41:43,0,369.75
13:41:43,1,413.6875
13:41:45,0,369.75
13:41:45,1,413.6875
13:41:47,0,369.75
13:41:47,1,402.9375
13:41:49,0,369.75
13:41:49,1,402.9375
13:41:51,0,369.75
13:41:51,1,402.9375
13:41:53,0,369.75
13:41:53,1,402.9375
13:41:55,0,369.75
13:41:55,1,402.9375
13:41:57,0,369.75
13:41:57,1,402.9375
13:41:59,0,369.75
13:41:59,1,402.9375
13:42:01,0,369.75
13:42:01,1,402.9375
13:42:03,0,369.75
13:42:03,1,402.9375
13:42:05,0,369.75
13:42:05,1,402.9375
13:42:07,0,369.75
13:42:07,1,402.9375
13:42:09,0,369.75
13:42:09,1,402.9375
13:42:11,0,369.75
13:42:11,1,402.9375
13:42:13,0,369.75
13:42:13,1,402.9375
13:42:15,0,369.75
13:42:15,1,402.9375
13:42:17,0,369.75
13:42:17,1,402.9375
13:42:19,0,369.75
13:42:19,1,402.9375
13:42:21,0,369.75
13:42:21,1,402.9375
13:42:23,0,369.75
13:42:23,1,402.9375
13:42:25,0,369.75
13:42:25,1,402.9375
13:42:27,0,369.75
13:42:27,1,402.9375
13:42:29,0,369.75
13:42:29,1,402.9375
13:42:31,0,369.75
13:42:31,1,402.9375
13:42:33,0,369.75
13:42:33,1,402.9375
13:42:35,0,369.75
13:42:35,1,402.9375
13:42:37,0,369.75
13:42:37,1,402.9375
13:42:39,0,369.75
13:42:39,1,402.9375
13:42:41,0,369.75
13:42:41,1,402.9375
13:42:43,0,369.75
13:42:43,1,402.9375
13:42:45,0,369.75
13:42:45,1,402.9375
13:42:47,0,369.75
13:42:47,1,402.9375
13:42:49,0,369.75
13:42:49,1,402.9375
13:42:51,0,369.75
13:42:51,1,402.9375
13:42:53,0,369.75
13:42:53,1,402.9375
13:42:55,0,369.75
13:42:55,1,402.9375
13:42:57,0,369.75
13:42:57,1,402.9375
13:42:59,0,369.75
13:42:59,1,402.9375
13:43:01,0,369.75
13:43:01,1,402.9375
13:43:03,0,369.75
13:43:03,1,402.9375
13:43:05,0,369.75
13:43:05,1,402.9375
13:43:07,0,369.75
13:43:07,1,402.9375
13:43:09,0,369.75
13:43:09,1,402.9375
13:43:11,0,369.75
13:43:11,1,402.9375
13:43:13,0,369.75
13:43:13,1,402.9375
13:43:15,0,369.75
13:43:15,1,402.9375
13:43:17,0,369.75
13:43:17,1,402.9375
13:43:19,0,369.75
13:43:19,1,402.9375
13:43:21,0,369.75
13:43:21,1,402.9375
13:43:23,0,369.75
13:43:23,1,402.9375
13:43:25,0,369.75
13:43:25,1,402.9375
13:43:27,0,369.75
13:43:27,1,402.9375
13:43:29,0,369.75
13:43:29,1,402.9375
13:43:31,0,369.75
13:43:31,1,402.9375
13:43:33,0,369.75
13:43:33,1,402.9375
13:43:35,0,369.75
13:43:35,1,402.9375
13:43:37,0,369.75
13:43:37,1,402.9375
13:43:39,0,369.75
13:43:39,1,402.9375
13:43:41,0,369.75
13:43:41,1,402.9375
13:43:43,0,369.75
13:43:43,1,402.9375
13:43:45,0,369.75
13:43:45,1,402.9375
13:43:47,0,369.75
13:43:47,1,402.9375
13:43:49,0,369.75
13:43:49,1,402.9375
13:43:51,0,369.75
13:43:51,1,402.9375
13:43:53,0,369.75
13:43:53,1,402.9375
13:43:55,0,369.75
13:43:55,1,402.9375
13:43:57,0,369.75
13:43:57,1,402.9375
13:43:59,0,369.75
13:43:59,1,402.9375
13:44:01,0,369.75
13:44:01,1,400.125
13:44:03,0,369.75
13:44:03,1,400.125
13:44:05,0,369.75
13:44:05,1,400.125
13:44:07,0,369.75
13:44:07,1,400.125
13:44:09,0,369.75
13:44:09,1,400.125
13:44:11,0,369.75
13:44:11,1,400.125
13:44:13,0,369.75
13:44:13,1,400.125
13:44:15,0,369.75
13:44:15,1,400.125
13:44:17,0,369.75
13:44:17,1,400.125
13:44:19,0,369.75
13:44:19,1,400.125
13:44:21,0,369.75
13:44:21,1,400.125
13:44:23,0,369.75
13:44:23,1,400.125
13:44:25,0,369.75
13:44:25,1,400.125
13:44:27,0,369.75
13:44:27,1,400.125
13:44:29,0,369.75
13:44:29,1,400.125
13:44:31,0,369.75
13:44:31,1,400.125
13:44:33,0,369.75
13:44:33,1,400.125
13:44:35,0,369.75
13:44:35,1,400.125
13:44:37,0,369.75
13:44:37,1,400.125
13:44:39,0,369.75
13:44:39,1,400.125
13:44:41,0,369.75
13:44:41,1,400.125
13:44:43,0,369.75
13:44:43,1,400.125
13:44:45,0,369.75
13:44:45,1,400.125
13:44:47,0,369.75
13:44:47,1,400.125
13:44:49,0,369.75
13:44:49,1,400.125
13:44:51,0,369.75
13:44:51,1,400.125
13:44:53,0,369.75
13:44:53,1,400.125
13:44:55,0,369.75
13:44:55,1,400.125
13:44:57,0,369.75
13:44:57,1,400.125
13:44:59,0,369.75
13:44:59,1,400.125
13:45:01,0,369.75
13:45:01,1,400.125
13:45:03,0,369.75
13:45:03,1,400.125
13:45:05,0,369.75
13:45:05,1,414.375
13:45:07,0,369.75
13:45:07,1,414.375
13:45:09,0,369.75
13:45:09,1,410.1875
13:45:11,0,369.75
13:45:11,1,410.1875
13:45:13,0,369.75
13:45:13,1,410.1875
13:45:15,0,369.75
13:45:15,1,410.1875
13:45:17,0,369.75
13:45:17,1,410.1875
13:45:19,0,369.75
13:45:19,1,410.1875
13:45:21,0,369.75
13:45:21,1,410.1875
13:45:23,0,369.75
13:45:23,1,410.1875
13:45:25,0,369.75
13:45:25,1,410.1875
13:45:27,0,369.75
13:45:27,1,410.1875
13:45:29,0,369.75
13:45:29,1,410.1875
13:45:31,0,369.75
13:45:31,1,410.1875
13:45:33,0,369.75
13:45:33,1,410.1875
13:45:35,0,369.75
13:45:35,1,410.1875
13:45:37,0,369.75
13:45:37,1,410.1875
13:45:39,0,369.75
13:45:39,1,410.1875
13:45:41,0,369.75
13:45:41,1,410.1875
13:45:43,0,369.75
13:45:43,1,410.1875
13:45:45,0,369.75
13:45:45,1,410.1875
13:45:47,0,369.75
13:45:47,1,410.1875
13:45:49,0,369.75
13:45:49,1,410.1875
13:45:51,0,369.75
13:45:51,1,410.1875
13:45:53,0,369.75
13:45:53,1,516.625
13:45:55,0,369.75
13:45:55,1,519.125
13:45:57,0,369.75
13:45:57,1,518.125
13:45:59,0,369.75
13:45:59,1,516.625
13:46:01,0,369.75
13:46:01,1,516.625
13:46:03,0,369.75
13:46:03,1,516.625
13:46:05,0,369.75
13:46:05,1,516.625
13:46:07,0,369.75
13:46:07,1,516.625
13:46:09,0,369.75
13:46:09,1,516.625
13:46:11,0,369.75
13:46:11,1,516.75
13:46:13,0,369.75
13:46:13,1,516.875
13:46:15,0,369.75
13:46:15,1,516.875
13:46:17,0,369.75
13:46:17,1,520.5625
13:46:19,0,369.75
13:46:19,1,519.8125
13:46:21,0,369.75
13:46:21,1,520.8125
13:46:23,0,369.75
13:46:23,1,520.8125
13:46:25,0,369.75
13:46:25,1,519.8125
13:46:27,0,369.75
13:46:27,1,518.3125
13:46:29,0,369.75
13:46:29,1,518.3125
13:46:31,0,369.75
13:46:31,1,518.3125
13:46:33,0,369.75
13:46:33,1,518.3125
13:46:35,0,369.75
13:46:35,1,518.3125
13:46:37,0,369.75
13:46:37,1,518.3125
13:46:39,0,369.75
13:46:39,1,518.3125
13:46:41,0,369.75
13:46:41,1,518.3125
13:46:43,0,369.75
13:46:43,1,518.3125
13:46:45,0,369.75
13:46:45,1,518.3125
13:46:47,0,369.75
13:46:47,1,508.5625
13:46:49,0,369.75
13:46:49,1,508.5625
13:46:51,0,369.75
13:46:51,1,508.5625
13:46:53,0,369.75
13:46:53,1,508.5625
13:46:55,0,369.75
13:46:55,1,508.5625
13:46:57,0,369.75
13:46:57,1,508.5625
13:46:59,0,369.75
13:46:59,1,508.5625
13:47:01,0,369.75
13:47:01,1,508.5625
13:47:03,0,369.75
13:47:03,1,508.5625
13:47:05,0,369.75
13:47:05,1,508.5625
13:47:07,0,369.75
13:47:07,1,508.5625
13:47:09,0,369.75
13:47:09,1,508.5625
13:47:11,0,369.75
13:47:11,1,508.5625
13:47:13,0,369.75
13:47:13,1,508.5625
13:47:15,0,369.75
13:47:15,1,508.5625
13:47:17,0,369.75
13:47:17,1,508.5625
13:47:19,0,369.75
13:47:19,1,508.5625
13:47:21,0,369.75
13:47:21,1,508.5625
13:47:23,0,369.75
13:47:23,1,508.5625
13:47:25,0,369.75
13:47:25,1,508.5625
13:47:27,0,369.75
13:47:27,1,508.5625
13:47:29,0,369.75
13:47:29,1,508.5625
13:47:31,0,369.75
13:47:31,1,508.5625
13:47:33,0,369.75
13:47:33,1,508.5625
13:47:35,0,369.75
13:47:35,1,508.5625
13:47:37,0,369.75
13:47:37,1,508.5625
13:47:39,0,369.75
13:47:39,1,508.5625
13:47:41,0,369.75
13:47:41,1,508.5625
13:47:43,0,369.75
13:47:43,1,508.5625
13:47:45,0,369.75
13:47:45,1,508.5625
13:47:47,0,369.75
13:47:47,1,508.5625
13:47:49,0,369.75
13:47:49,1,508.5625
13:47:51,0,369.75
13:47:51,1,508.5625
13:47:53,0,369.75
13:47:53,1,508.5625
13:47:55,0,369.75
13:47:55,1,508.5625
13:47:57,0,369.75
13:47:57,1,508.5625
13:47:59,0,369.75
13:47:59,1,508.5625
13:48:01,0,369.75
13:48:01,1,508.5625
13:48:03,0,369.75
13:48:03,1,508.5625
13:48:05,0,369.75
13:48:05,1,508.5625
13:48:07,0,369.75
13:48:07,1,508.5625
13:48:09,0,369.75
13:48:09,1,508.5625
13:48:11,0,369.75
13:48:11,1,508.5625
13:48:13,0,369.75
13:48:13,1,508.5625
13:48:15,0,369.75
13:48:15,1,508.5625
13:48:17,0,369.75
13:48:17,1,508.5625
13:48:19,0,369.75
13:48:19,1,508.5625
13:48:21,0,369.75
13:48:21,1,508.5625
13:48:23,0,369.75
13:48:23,1,508.5625
13:48:25,0,369.75
13:48:25,1,508.5625
13:48:27,0,369.75
13:48:27,1,508.5625
13:48:29,0,369.75
13:48:29,1,508.5625
13:48:31,0,369.75
13:48:31,1,508.5625
13:48:33,0,369.75
13:48:33,1,508.5625
13:48:35,0,369.75
13:48:35,1,508.5625
13:48:37,0,369.75
13:48:37,1,508.5625
13:48:39,0,369.75
13:48:39,1,508.5625
13:48:41,0,369.75
13:48:41,1,508.5625
13:48:43,0,369.75
13:48:43,1,508.5625
13:48:45,0,369.75
13:48:45,1,508.5625
13:48:47,0,369.75
13:48:47,1,508.5625
13:48:49,0,369.75
13:48:49,1,508.5625
13:48:51,0,369.75
13:48:51,1,508.5625
13:48:53,0,369.75
13:48:53,1,508.5625
13:48:55,0,369.75
13:48:55,1,508.5625
13:48:57,0,369.75
13:48:57,1,508.5625
13:48:59,0,369.75
13:48:59,1,508.5625
13:49:01,0,369.75
13:49:01,1,508.5625
13:49:03,0,369.75
13:49:03,1,508.5625
13:49:05,0,369.75
13:49:05,1,508.5625
13:49:07,0,369.75
13:49:07,1,508.5625
13:49:09,0,369.75
13:49:09,1,508.5625
13:49:11,0,369.75
13:49:11,1,508.5625
13:49:13,0,369.75
13:49:13,1,508.5625
13:49:15,0,369.75
13:49:15,1,508.5625
13:49:17,0,369.75
13:49:17,1,508.5625
13:49:19,0,369.75
13:49:19,1,508.5625
13:49:21,0,369.75
13:49:21,1,508.5625
13:49:23,0,369.75
13:49:23,1,508.5625
13:49:25,0,369.75
13:49:25,1,508.5625
13:49:27,0,369.75
13:49:27,1,508.5625
13:49:29,0,369.75
13:49:29,1,508.5625
13:49:31,0,369.75
13:49:31,1,508.5625
13:49:33,0,369.75
13:49:33,1,508.5625
13:49:35,0,369.75
13:49:35,1,508.5625
13:49:37,0,369.75
13:49:37,1,508.5625
13:49:39,0,369.75
13:49:39,1,508.5625
13:49:41,0,369.75
13:49:41,1,508.5625
13:49:43,0,369.75
13:49:43,1,508.5625
13:49:45,0,369.75
13:49:45,1,508.5625
13:49:47,0,369.75
13:49:47,1,520.8125
13:49:49,0,369.75
13:49:49,1,520.8125
13:49:51,0,369.75
13:49:51,1,411.75
14:19:45,0,369.75
14:19:45,1,411.75
14:19:47,0,369.75
14:19:47,1,411.75
14:19:49,0,369.75
14:19:49,1,411.75
14:19:51,0,369.75
14:19:51,1,411.75
14:19:53,0,369.75
14:19:53,1,411.75
14:19:55,0,369.75
14:19:55,1,411.75
14:19:57,0,369.75
14:19:57,1,411.75
14:19:59,0,369.75
14:19:59,1,411.75
14:20:01,0,369.75
14:20:01,1,411.75
14:20:03,0,369.75
14:20:03,1,411.75
14:20:05,0,369.75
14:20:05,1,411.75
14:20:07,0,369.75
14:20:07,1,411.75
14:20:09,0,369.75
14:20:09,1,411.75
14:20:11,0,369.75
14:20:11,1,411.75
14:20:13,0,369.75
14:20:13,1,411.75
14:20:15,0,369.75
14:20:15,1,411.75
14:20:17,0,369.75
14:20:17,1,411.75
14:20:19,0,369.75
14:20:19,1,411.75
14:20:21,0,369.75
14:20:21,1,411.75
14:20:23,0,369.75
14:20:23,1,411.75
14:20:25,0,369.75
14:20:25,1,411.75
14:20:27,0,369.75
14:20:27,1,411.75
14:20:29,0,369.75
14:20:29,1,411.75
14:20:31,0,369.75
14:20:31,1,411.75
14:20:33,0,369.75
14:20:33,1,411.75
14:20:35,0,369.75
14:20:35,1,411.75
14:20:37,0,369.75
14:20:37,1,411.75
14:20:39,0,369.75
14:20:39,1,411.75
14:20:41,0,369.75
14:20:41,1,411.75
14:20:43,0,369.75
14:20:43,1,411.75
14:20:45,0,369.75
14:20:45,1,411.75
14:20:47,0,369.75
14:20:47,1,411.75
14:20:49,0,369.75
14:20:49,1,411.75
14:20:51,0,369.75
14:20:51,1,411.75
14:20:53,0,369.75
14:20:53,1,411.75
14:20:55,0,369.75
14:20:55,1,411.75
14:20:57,0,369.75
14:20:57,1,411.75
14:20:59,0,369.75
14:20:59,1,411.75
14:21:01,0,369.75
14:21:01,1,411.75
14:21:03,0,369.75
14:21:03,1,411.75
14:21:05,0,369.75
14:21:05,1,411.75
14:21:07,0,369.75
14:21:07,1,411.75
14:21:09,0,369.75
14:21:09,1,411.875
14:21:11,0,369.75
14:21:11,1,411.875
14:21:13,0,369.75
14:21:13,1,412.0
14:21:15,0,369.75
14:21:15,1,412.0
14:21:17,0,369.75
14:21:17,1,412.0
14:21:19,0,369.75
14:21:19,1,412.0
14:21:21,0,369.75
14:21:21,1,412.0
14:21:23,0,369.75
14:21:23,1,412.0
14:21:25,0,369.75
14:21:25,1,412.0
14:21:27,0,369.75
14:21:27,1,412.0
14:21:29,0,369.75
14:21:29,1,412.0
14:21:31,0,369.75
14:21:31,1,412.0
14:21:33,0,369.75
14:21:33,1,412.0
14:21:35,0,369.75
14:21:35,1,412.0
14:21:37,0,369.75
14:21:37,1,412.0
14:21:39,0,369.75
14:21:39,1,412.0
14:21:41,0,369.75
14:21:41,1,412.0
14:21:43,0,369.75
14:21:43,1,412.0
14:21:45,0,369.75
14:21:45,1,412.0
14:21:47,0,369.75
14:21:47,1,400.125
14:21:49,0,369.75
14:21:49,1,400.125
14:21:51,0,369.75
14:21:51,1,400.125
14:21:53,0,369.75
14:21:53,1,400.125
14:21:55,0,369.75
14:21:55,1,400.125
14:21:57,0,369.75
14:21:57,1,400.125
14:21:59,0,369.75
14:21:59,1,400.125
14:22:01,0,369.75
14:22:01,1,400.125
14:22:03,0,369.75
14:22:03,1,400.125
14:22:05,0,369.75
14:22:05,1,400.125
14:22:07,0,369.75
14:22:07,1,400.125
14:22:09,0,369.75
14:22:09,1,400.125
14:22:11,0,369.75
14:22:11,1,400.125
14:22:13,0,369.75
14:22:13,1,400.125
14:22:15,0,369.75
14:22:15,1,400.125
14:22:17,0,369.75
14:22:17,1,400.125
14:22:19,0,369.75
14:22:19,1,400.125
14:22:21,0,369.75
14:22:21,1,400.125
14:22:23,0,369.75
14:22:23,1,400.125
14:22:25,0,369.75
14:22:25,1,400.125
14:22:27,0,369.75
14:22:27,1,400.125
14:22:29,0,369.75
14:22:29,1,400.125
14:22:31,0,369.75
14:22:31,1,400.125
14:22:33,0,369.75
14:22:33,1,400.125
14:22:35,0,369.75
14:22:35,1,400.125
14:22:37,0,369.75
14:22:37,1,400.125
14:22:39,0,369.75
14:22:39,1,400.125
14:22:41,0,369.75
14:22:41,1,400.125
14:22:43,0,369.75
14:22:43,1,400.125
14:22:45,0,369.75
14:22:45,1,400.125
14:22:47,0,369.75
14:22:47,1,400.125
14:22:49,0,369.75
14:22:49,1,400.125
14:22:51,0,369.75
14:22:51,1,400.125
14:22:53,0,369.75
14:22:53,1,400.125
14:22:55,0,369.75
14:22:55,1,400.125
14:22:57,0,369.75
14:22:57,1,400.125
14:23:00,0,369.75
14:23:00,1,400.125
14:23:02,0,369.75
14:23:02,1,400.125
14:23:04,0,369.75
14:23:04,1,400.125
14:23:06,0,369.75
14:23:06,1,400.125
14:23:08,0,369.75
14:23:08,1,400.125
14:23:10,0,369.75
14:23:10,1,400.125
14:23:12,0,369.75
14:23:12,1,400.125
14:23:14,0,369.75
14:23:14,1,414.375
14:23:16,0,369.75
14:23:16,1,422.8125
14:23:18,0,369.75
14:23:18,1,419.4375
14:23:20,0,369.75
14:23:20,1,411.9375
14:23:22,0,369.75
14:23:22,1,411.9375
14:23:24,0,369.75
14:23:24,1,411.9375
14:23:26,0,369.75
14:23:26,1,411.9375
14:23:28,0,369.75
14:23:28,1,411.9375
14:23:30,0,369.75
14:23:30,1,411.9375
14:23:32,0,369.75
14:23:32,1,411.9375
14:23:34,0,369.75
14:23:34,1,411.9375
14:23:36,0,369.75
14:23:36,1,411.9375
14:23:38,0,369.75
14:23:38,1,411.9375
14:23:40,0,369.75
14:23:40,1,411.9375
14:23:42,0,369.75
14:23:42,1,411.9375
14:23:44,0,369.75
14:23:44,1,411.9375
14:23:46,0,369.75
14:23:46,1,411.9375
14:23:48,0,369.75
14:23:48,1,411.9375
14:23:50,0,369.75
14:23:50,1,411.9375
14:23:52,0,369.75
14:23:52,1,411.9375
14:23:54,0,369.75
14:23:54,1,411.9375
14:23:56,0,369.75
14:23:56,1,411.9375
14:23:58,0,369.75
14:23:58,1,411.9375
14:24:00,0,369.75
14:24:00,1,411.9375
14:24:02,0,369.75
14:24:02,1,411.9375
14:24:04,0,369.75
14:24:04,1,411.9375
14:24:06,0,369.75
14:24:06,1,411.9375
14:24:08,0,369.75
14:24:08,1,411.9375
14:24:10,0,369.75
14:24:10,1,411.9375
14:24:12,0,369.75
14:24:12,1,411.9375
14:24:14,0,369.75
14:24:14,1,411.9375
14:24:16,0,369.75
14:24:16,1,411.9375
14:24:18,0,369.75
14:24:18,1,411.9375
14:24:20,0,369.75
14:24:20,1,411.9375
14:24:22,0,369.75
14:24:22,1,411.9375
14:24:24,0,369.75
14:24:24,1,411.9375
14:24:26,0,369.75
14:24:26,1,411.9375
14:24:28,0,369.75
14:24:28,1,411.9375
14:24:30,0,369.75
14:24:30,1,411.9375
14:24:32,0,369.75
14:24:32,1,411.9375
14:24:34,0,369.75
14:24:34,1,411.9375
14:24:36,0,369.75
14:24:36,1,411.9375
14:24:38,0,369.75
14:24:38,1,411.9375
14:24:40,0,369.75
14:24:40,1,411.9375
14:24:42,0,369.75
14:24:42,1,411.9375
14:24:44,0,369.75
14:24:44,1,411.9375
14:24:46,0,369.75
14:24:46,1,411.9375
